Rk,Player,Age,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,YR,TEAM
1,George Gervin,27.0,78.0,37.6,13.1,24.9,0.528,0.4,1.3,0.314,6.5,7.6,0.852,2.0,3.2,5.2,2.6,1.4,1.0,3.3,2.7,33.1,1980,SAS
2,World B. Free,26.0,68.0,38.0,10.8,22.9,0.474,0.1,0.4,0.36,8.4,11.2,0.753,1.9,1.6,3.5,4.2,1.2,0.5,3.4,2.9,30.2,1980,SDC
3,Adrian Dantley,24.0,68.0,39.3,10.7,18.6,0.576,0.0,0.0,0.0,6.5,7.7,0.842,2.7,4.9,7.6,2.8,1.4,0.2,3.4,3.1,28.0,1980,UTA
4,Julius Erving,29.0,78.0,36.1,10.7,20.7,0.519,0.1,0.3,0.2,5.4,6.8,0.787,2.8,4.6,7.4,4.6,2.2,1.8,3.6,2.7,26.9,1980,PHI
5,Moses Malone,24.0,82.0,38.3,9.5,18.9,0.502,0.0,0.1,0.0,6.9,9.5,0.719,7.0,7.5,14.5,1.8,1.0,1.3,3.7,2.6,25.8,1980,HOU
6,Kareem Abdul-Jabbar,32.0,82.0,38.3,10.2,16.9,0.604,0.0,0.0,0.0,4.4,5.8,0.765,2.3,8.5,10.8,4.5,1.0,3.4,3.6,2.6,24.8,1980,LAL
7,Dan Issel,31.0,82.0,35.8,8.7,17.3,0.505,0.0,0.1,0.333,6.3,8.1,0.775,2.9,5.9,8.8,2.4,1.1,0.7,2.0,2.3,23.8,1980,DEN
8,Elvin Hayes,34.0,81.0,39.3,9.4,20.7,0.454,0.0,0.2,0.231,4.1,5.9,0.699,3.3,7.7,11.1,1.6,0.8,2.3,2.7,3.8,23.0,1980,WSB
9,Otis Birdsong,24.0,82.0,35.2,9.5,18.9,0.505,0.1,0.4,0.278,3.5,5.0,0.694,2.1,2.0,4.0,2.5,1.7,0.3,2.2,2.8,22.7,1980,KCK
10,Mike Mitchell,24.0,82.0,34.2,9.5,18.1,0.523,0.0,0.1,0.0,3.3,4.2,0.787,2.5,4.7,7.2,1.1,0.9,0.9,2.1,3.2,22.2,1980,CLE
11,Gus Williams,26.0,82.0,36.2,9.0,18.7,0.482,0.1,0.4,0.194,4.0,5.1,0.788,1.5,1.8,3.4,4.8,2.4,0.5,2.2,2.0,22.1,1980,SEA
12,Paul Westphal,29.0,82.0,32.5,8.4,16.1,0.525,0.3,1.1,0.28,4.7,5.4,0.862,0.6,1.7,2.3,5.1,1.5,0.4,2.5,2.0,21.9,1980,PHO
13,Bill Cartwright,22.0,82.0,38.4,8.1,14.8,0.547,0.0,0.0,,5.5,6.9,0.797,2.4,6.5,8.9,2.0,0.6,1.2,2.7,3.4,21.7,1980,NYK
14,Marques Johnson,23.0,77.0,34.9,8.9,16.5,0.544,0.0,0.1,0.222,3.8,4.8,0.791,2.8,4.5,7.4,3.5,1.3,0.9,2.4,2.2,21.7,1980,MIL
15,Walter Davis,25.0,75.0,30.8,8.8,15.5,0.563,0.0,0.1,0.0,4.0,4.9,0.819,1.0,2.6,3.6,4.5,1.5,0.3,3.2,2.7,21.5,1980,PHO
16,David Thompson,25.0,39.0,31.8,7.4,15.8,0.468,0.2,0.5,0.368,6.5,8.6,0.758,1.4,3.0,4.5,3.2,1.0,1.0,3.0,2.7,21.5,1980,DEN
17,Larry Bird,23.0,82.0,36.0,8.5,17.8,0.474,0.7,1.7,0.406,3.7,4.4,0.836,2.6,7.8,10.4,4.5,1.7,0.6,3.2,3.4,21.3,1980,BOS
18,Bob McAdoo,28.0,58.0,36.2,8.5,17.7,0.48,0.1,0.4,0.125,4.1,5.6,0.73,1.7,6.3,8.1,3.4,1.3,1.1,4.1,3.1,21.1,1980,DET
19,Mike Newlin,31.0,78.0,32.2,7.8,17.0,0.46,0.6,1.9,0.296,4.7,5.3,0.884,1.3,2.1,3.4,4.0,1.5,0.1,3.0,2.5,20.9,1980,NJN
20,Ray Williams,25.0,82.0,31.5,8.4,16.9,0.496,0.1,0.5,0.189,4.1,5.2,0.787,1.8,3.2,5.0,6.2,2.0,0.3,3.1,3.6,20.9,1980,NYK
21,Reggie Theus,22.0,82.0,36.9,6.9,14.3,0.483,0.3,1.3,0.267,6.1,7.3,0.838,1.7,2.3,4.0,6.3,1.4,0.2,4.2,3.2,20.2,1980,CHI
22,Larry Kenon,27.0,78.0,35.9,8.3,17.1,0.485,0.0,0.1,0.111,3.5,4.4,0.783,3.3,6.6,9.9,3.0,1.4,0.2,3.0,2.5,20.1,1980,SAS
23,Calvin Murphy,31.0,76.0,35.2,8.2,16.7,0.493,0.0,0.3,0.04,3.6,4.0,0.897,0.9,1.1,2.0,3.9,1.9,0.1,2.1,3.5,20.0,1980,HOU
24,Jamaal Wilkes,26.0,82.0,37.9,8.9,16.6,0.535,0.0,0.2,0.176,2.3,2.9,0.808,2.1,4.3,6.4,3.0,1.6,0.3,1.9,2.7,20.0,1980,LAL
25,Calvin Natt,23.0,78.0,36.6,8.0,16.6,0.479,0.0,0.1,0.333,3.9,5.4,0.73,3.1,5.8,8.9,2.2,1.3,0.4,2.5,2.6,19.9,1980,2TM
26,Calvin Natt,23.0,53.0,38.6,7.9,16.6,0.479,0.0,0.1,0.2,3.8,5.3,0.711,3.3,6.4,9.7,2.1,1.5,0.4,2.5,2.8,19.7,1980,NJN
27,Calvin Natt,23.0,25.0,32.4,8.0,16.8,0.48,0.1,0.2,0.5,4.3,5.6,0.77,2.6,4.5,7.1,2.3,1.0,0.5,2.6,2.3,20.4,1980,POR
28,John Drew,25.0,80.0,28.8,6.7,14.8,0.453,0.0,0.1,0.0,6.1,8.1,0.757,2.5,3.4,5.9,1.3,1.1,0.3,3.0,3.9,19.5,1980,ATL
29,John Long,23.0,69.0,34.3,8.5,16.9,0.505,0.0,0.2,0.083,2.3,2.8,0.825,2.2,2.7,4.9,3.0,1.9,0.4,3.0,3.2,19.4,1980,DET
30,Bob Lanier,31.0,63.0,33.8,7.4,13.8,0.537,0.0,0.1,0.167,4.4,5.6,0.782,2.4,6.3,8.8,2.9,1.2,1.4,2.6,3.2,19.2,1980,2TM
31,Bob Lanier,31.0,37.0,37.6,8.6,15.8,0.546,0.0,0.1,0.0,4.4,5.7,0.781,2.9,7.2,10.1,3.3,1.0,1.6,3.1,3.5,21.7,1980,DET
32,Bob Lanier,31.0,26.0,28.4,5.7,10.9,0.519,0.0,0.0,1.0,4.3,5.5,0.785,1.7,5.2,6.9,2.4,1.4,1.1,1.9,2.7,15.7,1980,MIL
33,Mickey Johnson,27.0,82.0,32.3,7.2,15.5,0.463,0.1,0.4,0.156,4.7,5.9,0.799,3.1,5.2,8.3,4.2,1.9,1.4,3.5,3.5,19.1,1980,IND
34,Toby Knight,24.0,81.0,36.4,8.3,15.6,0.529,0.0,0.0,0.0,2.6,3.2,0.808,2.5,3.6,6.1,1.9,1.4,1.1,2.0,3.7,19.1,1980,NYK
35,Dennis Johnson,25.0,81.0,36.3,7.1,16.8,0.422,0.1,0.7,0.207,4.7,6.0,0.78,2.1,3.0,5.1,4.1,1.8,1.0,2.8,3.3,19.0,1980,SEA
