Rk,Player,Age,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,YR,TEAM
1,A.C. Green,34.0,82,32.3,3.0,6.5,0.453,0.0,0.0,0.0,1.4,2.0,0.716,2.7,5.5,8.1,1.5,1.0,0.3,0.8,1.9,7.3,1998,DAL
2,Aaron McKie,25.0,81,22.4,1.7,4.7,0.365,0.1,0.8,0.19,0.5,0.7,0.764,0.7,2.1,2.9,2.2,1.2,0.2,0.9,2.0,4.1,1998,PHI
3,Aaron Williams,26.0,65,11.6,1.8,3.4,0.525,0.0,0.0,0.0,1.0,1.3,0.776,0.8,1.5,2.3,0.2,0.3,0.6,0.8,1.8,4.6,1998,SEA
4,Adam Keefe,28.0,80,25.6,2.9,5.3,0.54,0.0,0.0,0.0,2.0,2.5,0.81,2.2,3.2,5.5,1.1,0.7,0.3,0.9,2.2,7.8,1998,UTA
5,Adonal Foyle,23.0,55,12.0,1.3,3.1,0.406,0.0,0.0,0.0,0.5,1.1,0.435,1.3,2.0,3.3,0.3,0.2,0.9,0.9,1.7,3.0,1998,GSW
6,Adrian Caldwell,31.0,1,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998,DAL
7,Alan Henderson,25.0,69,29.1,5.3,10.9,0.485,0.0,0.1,0.5,3.7,5.6,0.652,2.9,3.5,6.4,1.1,0.6,0.5,1.6,2.5,14.3,1998,ATL
8,Allan Houston,27.0,82,34.7,7.0,15.6,0.447,1.0,2.6,0.385,3.5,4.1,0.851,0.5,2.8,3.3,2.6,0.8,0.3,2.4,2.5,18.4,1998,NYK
9,Allen Iverson,23.0,80,39.4,8.1,17.6,0.461,0.9,2.9,0.298,4.9,6.7,0.729,1.1,2.6,3.7,6.2,2.2,0.3,3.1,2.5,22.0,1998,PHI
10,Alonzo Mourning,28.0,58,33.4,7.0,12.6,0.551,0.0,0.0,0.0,5.3,8.0,0.665,3.3,6.3,9.6,0.9,0.7,2.2,3.1,3.6,19.3,1998,MIA
11,Alton Lister,39.0,7,6.2,0.4,1.1,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.3,1.6,0.1,0.1,0.1,0.3,1.7,0.9,1998,POR
12,Alvin Williams,23.0,54,19.8,2.3,5.2,0.443,0.2,0.5,0.321,1.2,1.7,0.722,0.4,1.1,1.5,1.9,0.7,0.1,1.1,1.5,6.0,1998,TOR
13,Andrew DeClercq,25.0,81,18.8,2.1,4.2,0.497,0.0,0.0,0.0,1.2,2.1,0.601,2.2,2.6,4.8,0.7,1.0,0.6,1.0,3.4,5.4,1998,BOS
14,Andrew Lang,32.0,57,12.1,0.9,2.5,0.378,0.0,0.0,0.0,0.8,1.0,0.772,1.0,1.7,2.7,0.3,0.3,0.5,0.6,1.8,2.7,1998,MIL
15,Anfernee Hardaway,26.0,19,32.9,5.4,14.4,0.377,0.8,2.6,0.3,4.7,6.2,0.763,0.4,3.6,4.0,3.6,1.5,0.8,2.4,2.4,16.4,1998,ORL
16,Anthony Bowie,34.0,27,8.2,1.2,2.2,0.533,0.1,0.2,0.6,0.3,0.3,0.889,0.3,0.6,1.0,0.4,0.2,0.1,0.3,0.9,2.8,1998,NYK
17,Anthony Goldwire,26.0,82,26.9,3.3,7.7,0.424,0.8,2.0,0.384,1.8,2.3,0.806,0.5,1.3,1.8,3.4,1.0,0.1,1.0,1.8,9.2,1998,DEN
18,Anthony Johnson,23.0,77,29.4,2.9,7.9,0.371,0.5,1.7,0.328,1.0,1.4,0.727,0.7,1.6,2.2,4.3,0.8,0.1,1.6,2.4,7.5,1998,SAC
19,Anthony Mason,31.0,81,38.9,4.8,9.4,0.509,0.0,0.0,0.0,3.2,5.0,0.649,2.2,8.0,10.2,4.2,0.8,0.2,1.8,2.2,12.8,1998,CHH
20,Anthony Miller,26.0,37,6.2,0.8,1.4,0.558,0.0,0.0,0.0,0.6,1.1,0.538,0.8,1.1,1.9,0.1,0.4,0.1,0.4,1.1,2.1,1998,ATL
21,Anthony Parker,23.0,37,5.3,0.7,1.7,0.397,0.2,0.8,0.321,0.4,0.5,0.65,0.2,0.5,0.7,0.5,0.3,0.1,0.3,0.5,1.9,1998,PHI
22,Anthony Peeler,28.0,38,31.4,5.0,11.1,0.452,1.4,3.3,0.424,0.9,1.2,0.766,1.0,2.3,3.2,3.6,1.6,0.2,1.3,2.6,12.3,1998,MIN
23,Antoine Carr,36.0,66,16.4,2.3,4.9,0.465,0.0,0.0,0.0,1.2,1.5,0.776,0.6,1.3,2.0,0.7,0.2,0.8,0.7,3.0,5.7,1998,UTA
24,Antoine Walker,21.0,82,39.9,8.8,20.8,0.423,1.1,3.6,0.312,3.7,5.8,0.645,3.3,6.9,10.2,3.3,1.7,0.7,3.6,3.2,22.4,1998,BOS
25,Antonio Daniels,23.0,74,26.4,3.1,7.4,0.416,0.1,0.7,0.212,1.5,2.3,0.659,0.3,1.6,1.9,4.5,0.7,0.1,2.2,1.2,7.8,1998,VAN
26,Antonio Davis,29.0,82,26.8,3.1,6.4,0.481,0.0,0.0,0.0,3.4,4.9,0.696,2.3,4.5,6.8,0.7,0.5,0.9,1.3,2.8,9.6,1998,IND
27,Antonio Lang,26.0,6,5.0,0.5,0.8,0.6,0.0,0.0,0.0,1.0,1.3,0.75,0.3,0.5,0.8,0.2,0.3,0.0,0.7,0.5,2.0,1998,MIA
28,Antonio McDyess,23.0,81,30.0,6.1,11.4,0.536,0.0,0.0,0.0,2.9,4.1,0.702,2.5,5.0,7.6,1.3,1.2,1.7,1.8,3.6,15.1,1998,PHX
29,Armen Gilliam,34.0,82,25.8,4.0,8.2,0.484,0.0,0.0,0.0,3.3,4.1,0.802,1.8,3.6,5.4,1.3,0.8,0.5,1.8,2.2,11.2,1998,MIL
30,Arvydas Sabonis,33.0,73,31.9,5.6,11.3,0.493,0.4,1.6,0.261,4.4,5.5,0.798,2.0,7.9,10.0,3.0,0.9,1.1,2.6,3.7,16.0,1998,POR
31,Austin Croshere,23.0,26,9.4,1.2,3.3,0.372,0.2,0.5,0.308,0.3,0.5,0.571,0.4,1.3,1.7,0.3,0.3,0.2,0.5,1.2,2.9,1998,IND
32,Avery Johnson,33.0,75,35.6,4.3,8.9,0.478,0.0,0.2,0.154,1.6,2.2,0.726,0.4,1.6,2.0,7.9,1.1,0.2,2.2,1.9,10.2,1998,SAS
33,B.J. Armstrong,30.0,66,12.6,1.6,3.2,0.493,0.1,0.5,0.257,0.6,0.8,0.84,0.2,0.9,1.2,2.3,0.4,0.0,0.6,1.1,4.0,1998,CHH
34,Ben Davis,25.0,7,1.7,0.3,1.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.1,0.0,0.0,0.4,0.6,1998,NYK
35,Ben Wallace,23.0,67,16.8,1.3,2.4,0.518,0.0,0.0,0.0,0.5,1.5,0.357,1.7,3.2,4.8,0.3,0.9,1.1,0.4,1.7,3.1,1998,WAS
36,Benoit Benjamin,33.0,14,14.3,1.6,2.9,0.537,0.0,0.0,0.0,1.4,2.1,0.633,1.3,2.5,3.8,0.2,0.3,0.3,0.9,1.9,4.5,1998,PHI
37,Bill Curley,26.0,11,13.3,1.5,3.0,0.485,0.0,0.1,0.0,0.2,0.3,0.667,1.0,1.5,2.5,0.4,0.3,0.1,0.3,2.5,3.1,1998,MIN
38,Bill Wennington,35.0,48,9.7,1.6,3.6,0.436,0.0,0.0,0.0,0.4,0.4,0.81,0.7,1.0,1.7,0.4,0.1,0.1,0.3,1.6,3.5,1998,CHI
39,Billy Owens,29.0,78,30.1,4.3,9.3,0.464,0.3,0.9,0.371,1.5,2.5,0.589,2.2,5.3,7.5,2.8,1.2,0.5,2.0,3.0,10.5,1998,SAC
40,Bimbo Coles,30.0,53,27.7,3.1,8.3,0.379,0.2,1.1,0.228,1.5,1.7,0.886,0.3,2.0,2.3,4.7,1.0,0.2,1.7,2.5,8.0,1998,GSW
41,Bison Dele,29.0,78,33.6,6.8,13.3,0.511,0.0,0.0,0.333,2.5,3.6,0.707,2.9,6.1,8.9,1.2,0.9,0.7,2.3,3.2,16.2,1998,DET
42,Blue Edwards,32.0,81,24.3,4.0,9.2,0.439,0.5,1.5,0.333,2.2,2.7,0.837,0.8,1.9,2.7,2.5,1.1,0.3,1.7,2.3,10.8,1998,VAN
43,Bo Outlaw,27.0,82,36.0,3.7,6.6,0.554,0.0,0.0,0.25,2.2,3.8,0.575,3.1,4.7,7.8,2.6,1.3,2.2,2.1,3.2,9.5,1998,ORL
44,Bob McCann,34.0,1,5.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1998,TOR
45,Bob Sura,25.0,46,20.5,1.9,5.0,0.377,0.4,1.3,0.317,1.6,2.8,0.565,0.5,1.5,2.0,3.7,1.0,0.2,2.0,2.5,5.8,1998,CLE
46,Bobby Hurley,27.0,61,14.3,1.5,3.9,0.391,0.1,0.4,0.227,1.0,1.2,0.776,0.2,0.9,1.1,2.9,0.4,0.0,1.4,1.3,4.1,1998,VAN
47,Bobby Jackson,25.0,68,30.1,4.6,11.6,0.392,0.3,1.2,0.259,2.2,2.7,0.814,1.1,3.3,4.4,4.7,1.5,0.2,2.7,2.4,11.6,1998,DEN
48,Bobby Phills,28.0,62,30.5,4.0,8.9,0.446,0.7,1.8,0.386,1.7,2.3,0.757,1.0,2.5,3.5,3.0,1.3,0.3,1.7,2.9,10.4,1998,CHH
49,Brad Lohaus,33.0,9,11.3,0.8,2.3,0.333,0.4,1.6,0.286,0.1,0.3,0.333,0.3,1.0,1.3,0.6,0.1,0.2,0.3,1.1,2.1,1998,SAS
50,Brandon Williams,23.0,9,15.5,1.8,5.6,0.32,0.3,1.0,0.333,0.2,0.4,0.5,0.4,1.2,1.7,0.3,0.7,0.3,1.0,2.0,4.1,1998,GSW
51,Brent Barry,26.0,58,27.6,3.7,8.7,0.421,1.6,3.9,0.393,2.0,2.3,0.858,0.5,2.4,2.9,2.6,1.1,0.5,1.8,2.0,10.9,1998,MIA
52,Brent Price,29.0,72,18.5,1.8,4.3,0.413,1.0,2.6,0.39,1.1,1.4,0.786,0.5,1.0,1.5,2.7,0.7,0.1,1.5,2.3,5.6,1998,HOU
53,Brevin Knight,22.0,80,31.1,3.3,7.4,0.441,0.0,0.1,0.0,2.5,3.1,0.801,0.8,2.3,3.2,8.2,2.5,0.2,2.4,3.4,9.0,1998,CLE
54,Brian Evans,24.0,72,12.4,1.7,4.3,0.394,0.4,1.2,0.333,0.6,0.8,0.807,0.7,1.2,1.9,0.8,0.4,0.2,0.5,1.4,4.5,1998,NJN
55,Brian Grant,26.0,61,31.5,4.6,9.1,0.508,0.0,0.0,0.0,2.8,3.7,0.75,3.2,5.9,9.1,1.4,0.7,0.7,1.8,3.0,12.1,1998,POR
56,Brian Oliver,30.0,5,12.2,1.4,3.8,0.368,0.0,0.0,0.0,0.2,0.8,0.25,0.6,1.2,1.8,0.4,0.2,0.0,0.2,0.8,3.0,1998,ATL
57,Brian Shaw,32.0,59,25.9,2.6,7.6,0.345,0.5,1.6,0.295,0.6,0.9,0.692,0.6,3.0,3.6,4.4,0.8,0.3,1.7,2.5,6.3,1998,PHI
58,Brooks Thompson,27.0,30,5.6,0.8,1.9,0.411,0.3,1.0,0.3,0.1,0.3,0.5,0.0,0.5,0.5,0.9,0.3,0.0,0.5,0.7,2.0,1998,NYK
59,Bruce Bowen,27.0,61,21.4,2.0,4.9,0.409,0.3,1.0,0.339,1.2,2.0,0.623,1.3,1.6,2.9,1.3,1.4,0.5,0.9,2.9,5.6,1998,BOS
60,Bryant Reeves,25.0,74,34.1,6.6,12.7,0.523,0.0,0.1,0.0,3.0,4.3,0.706,2.6,5.3,7.9,2.1,0.5,1.1,2.1,3.8,16.3,1998,VAN
61,Bryant Stith,27.0,31,23.2,2.4,7.3,0.333,0.3,1.5,0.208,2.4,2.8,0.872,0.5,1.6,2.1,1.6,0.7,0.3,1.1,1.7,7.6,1998,DEN
62,Bryon Russell,27.0,82,27.1,2.8,6.4,0.43,0.9,2.6,0.341,2.6,3.4,0.766,1.0,3.0,4.0,1.2,1.1,0.4,1.0,2.8,9.0,1998,UTA
63,Bubba Wells,23.0,39,10.0,1.2,3.0,0.414,0.0,0.2,0.167,0.8,1.1,0.721,0.6,1.2,1.7,0.9,0.4,0.1,0.8,1.0,3.3,1998,DAL
64,Buck Williams,38.0,41,18.0,1.8,3.6,0.503,0.0,0.0,0.0,1.3,1.7,0.732,1.9,2.6,4.5,0.5,0.4,0.4,0.9,2.3,4.9,1998,NYK
65,Calbert Cheaney,26.0,82,34.6,5.5,12.0,0.457,0.2,0.6,0.283,1.7,2.6,0.647,1.0,3.0,4.0,2.1,1.2,0.4,1.3,3.2,12.8,1998,WAS
66,Carl Herrera,31.0,58,8.9,1.3,3.0,0.434,0.0,0.0,0.0,0.3,0.8,0.409,0.4,1.2,1.6,0.4,0.3,0.2,0.7,1.2,2.9,1998,SAS
67,Carl Thomas,28.0,43,9.8,1.3,3.3,0.4,0.5,1.4,0.339,0.4,0.6,0.64,0.2,0.9,1.1,0.4,0.5,0.2,0.4,0.9,3.4,1998,CLE
