Team,W,L,YR
Atlanta Hawks,50,32,1998
Boston Celtics,36,46,1998
Charlotte Hornets,51,31,1998
Chicago Bulls,62,20,1998
Cleveland Cavaliers,47,35,1998
Dallas Mavericks,20,62,1998
Denver Nuggets,11,71,1998
Detroit Pistons,37,45,1998
Golden State Warriors,19,63,1998
Houston Rockets,41,41,1998
Indiana Pacers,58,24,1998
Los Angeles Clippers,17,65,1998
Los Angeles Lakers,61,21,1998
Miami Heat,55,27,1998
Milwaukee Bucks,36,46,1998
Minnesota Timberwolves,45,37,1998
New Jersey Nets,43,39,1998
New York Knicks,43,39,1998
Orlando Magic,41,41,1998
Philadelphia 76ers,31,51,1998
Phoenix Suns,56,26,1998
Portland Trail Blazers,46,36,1998
Sacramento Kings,27,55,1998
San Antonio Spurs,56,26,1998
Seattle SuperSonics,61,21,1998
Toronto Raptors,16,66,1998
Utah Jazz,62,20,1998
Vancouver Grizzlies,19,63,1998
Washington Wizards,42,40,1998
Atlanta Hawks,31,19,1999
Boston Celtics,19,31,1999
Charlotte Hornets,26,24,1999
Chicago Bulls,13,37,1999
Cleveland Cavaliers,22,28,1999
Dallas Mavericks,19,31,1999
Denver Nuggets,14,36,1999
Detroit Pistons,29,21,1999
Golden State Warriors,21,29,1999
Houston Rockets,31,19,1999
Indiana Pacers,33,17,1999
Los Angeles Clippers,9,41,1999
Los Angeles Lakers,31,19,1999
Miami Heat,33,17,1999
Milwaukee Bucks,28,22,1999
Minnesota Timberwolves,25,25,1999
New Jersey Nets,16,34,1999
New York Knicks,27,23,1999
Orlando Magic,33,17,1999
Philadelphia 76ers,28,22,1999
Phoenix Suns,27,23,1999
Portland Trail Blazers,35,15,1999
Sacramento Kings,27,23,1999
San Antonio Spurs,37,13,1999
Seattle SuperSonics,25,25,1999
Toronto Raptors,23,27,1999
Utah Jazz,37,13,1999
Vancouver Grizzlies,8,42,1999
Washington Wizards,18,32,1999
Atlanta Hawks,28,54,2000
Boston Celtics,35,47,2000
Charlotte Hornets,49,33,2000
Chicago Bulls,17,65,2000
Cleveland Cavaliers,32,50,2000
Dallas Mavericks,40,42,2000
Denver Nuggets,35,47,2000
Detroit Pistons,42,40,2000
Golden State Warriors,19,63,2000
Houston Rockets,34,48,2000
Indiana Pacers,56,26,2000
Los Angeles Clippers,15,67,2000
Los Angeles Lakers,67,15,2000
Miami Heat,52,30,2000
Milwaukee Bucks,42,40,2000
Minnesota Timberwolves,50,32,2000
New Jersey Nets,31,51,2000
New York Knicks,50,32,2000
Orlando Magic,41,41,2000
Philadelphia 76ers,49,33,2000
Phoenix Suns,53,29,2000
Portland Trail Blazers,59,23,2000
Sacramento Kings,44,38,2000
San Antonio Spurs,53,29,2000
Seattle SuperSonics,45,37,2000
Toronto Raptors,45,37,2000
Utah Jazz,55,27,2000
Vancouver Grizzlies,22,60,2000
Washington Wizards,29,53,2000
Atlanta Hawks,25,57,2001
Boston Celtics,36,46,2001
Charlotte Hornets,46,36,2001
Chicago Bulls,15,67,2001
Cleveland Cavaliers,30,52,2001
Dallas Mavericks,53,29,2001
Denver Nuggets,40,42,2001
Detroit Pistons,32,50,2001
Golden State Warriors,17,65,2001
Houston Rockets,45,37,2001
Indiana Pacers,41,41,2001
Los Angeles Clippers,31,51,2001
Los Angeles Lakers,56,26,2001
Miami Heat,50,32,2001
Milwaukee Bucks,52,30,2001
Minnesota Timberwolves,47,35,2001
New Jersey Nets,26,56,2001
New York Knicks,48,34,2001
Orlando Magic,43,39,2001
Philadelphia 76ers,56,26,2001
Phoenix Suns,51,31,2001
Portland Trail Blazers,50,32,2001
Sacramento Kings,55,27,2001
San Antonio Spurs,58,24,2001
Seattle SuperSonics,44,38,2001
Toronto Raptors,47,35,2001
Utah Jazz,53,29,2001
Vancouver Grizzlies,23,59,2001
Washington Wizards,19,63,2001
Atlanta Hawks,33,49,2002
Boston Celtics,49,33,2002
Charlotte Hornets,44,38,2002
Chicago Bulls,21,61,2002
Cleveland Cavaliers,29,53,2002
Dallas Mavericks,57,25,2002
Denver Nuggets,27,55,2002
Detroit Pistons,50,32,2002
